product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,primary_category,secondary_category,tertiary_category,child_count
P473665,L'Air Barbes Eau De Parfum Travel Spray,6342,19-69,721,3.0,4.0,0.25 oz/ 7.5 mL,30.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P476416,African Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,19028,4.3256,258.0,6 oz / 180 mL,38.0,0,0,1,0,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,10
P503832,Mini African Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,3392,4.5175,143.0,1 oz / 30 mL,12.0,0,1,1,1,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,2
P483139,The Cape Perfume,6485,Abbott,3118,4.6111,18.0,1.7 oz / 50 mL,84.0,0,0,1,0,0,Fragrance,Women,Perfume,1
P483080,Crescent Beach Perfume Travel Spray,6485,Abbott,1957,4.7778,9.0,0.33 oz / 10 mL eau de parfum spray,29.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P483079,Crescent Beach Perfume,6485,Abbott,1608,4.5882,17.0,1.7 oz / 50 mL,84.0,0,0,0,0,0,Fragrance,Women,Perfume,1
P483131,Seqouia Eau De Parfum Travel Spray,6485,Abbott,1458,4.1667,6.0,0.34 oz / 10 mL eau de parfum spray,29.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P483130,Sequoia Perfume,6485,Abbott,1322,4.619,21.0,1.7 oz / 50 mL,84.0,0,0,0,0,0,Fragrance,Women,Perfume,1
P483108,Mojave Perfume Travel Spray,6485,Abbott,1137,4.7143,7.0,0.33 oz / 10 mL eau de parfum spray,29.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P483140,The Cape Perfume Travel Spray,6485,Abbott,1092,3.8333,6.0,0.34 oz / 10 mL eau de parfum spray,29.0,0,0,1,1,0,Fragrance,Women,Rollerballs & Travel Size,0
P483072,Big Sky Eau De Parfum Travel Spray,6485,Abbott,975,4.25,4.0,0.27 oz / 8 mL,28.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,1
P483071,Big Sky Eau De Parfum,6485,Abbott,966,4.625,8.0,1.7 oz / 50 mL,84.0,0,0,0,0,0,Fragrance,Women,Perfume,2
P483110,Montecito Perfume Travel Spray,6485,Abbott,897,3.7143,7.0,0.33 oz / 10 mL eau de parfum spray,29.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P483109,Montecito Perfume,6485,Abbott,828,4.1111,9.0,1.7 oz / 50 mL,84.0,0,0,1,0,0,Fragrance,Women,Perfume,1
P483107,Mojave Perfume,6485,Abbott,825,4.0909,11.0,1.7 oz / 50 mL,84.0,0,0,1,0,0,Fragrance,Women,Perfume,1
P443401,Blu Mediterraneo Mini Eau De Toilette Set,5847,Acqua Di Parma,7290,3.3333,12.0,5 x 0.16oz/5mL,77.0,0,0,1,0,0,Mini Size,Fragrance,Perfume,0
P307804,Mirto Di Panarea,5847,Acqua Di Parma,5658,4.4359,39.0,1 oz/ 30 mL,84.0,0,0,1,0,0,Fragrance,Women,Perfume,1
P375388,Arancia Di Capri,5847,Acqua Di Parma,4812,3.9459,37.0,1oz/30mL,84.0,0,0,1,0,0,Fragrance,Women,Perfume,0
P163604,Colonia,5847,Acqua Di Parma,4157,4.2125,80.0,3.4 oz/ 100 mL,181.0,0,0,1,0,0,Fragrance,Men,Cologne,0
P252213,Magnolia Nobile,5847,Acqua Di Parma,3378,4.2791,43.0,3.4 oz/ 101 mL,210.0,0,0,1,1,0,Fragrance,Women,Perfume,0
P456550,Yuzu Eau De Parfum,5847,Acqua Di Parma,1953,4.6667,6.0,0.7 oz/ 20 mL,135.0,0,0,1,0,0,Fragrance,Women,Perfume,0
P377678,Oud Eau De Parfum,5847,Acqua Di Parma,1775,4.2632,19.0,3.4 oz/ 100 mL,295.0,0,0,1,0,0,Fragrance,Men,Cologne,0
P269110,Colonia Essenza,5847,Acqua Di Parma,1638,4.5333,15.0,1.7 oz/ 50 mL,130.0,0,0,1,0,0,Fragrance,Men,Cologne,1
P448830,Buongiorno Diffuser,5847,Acqua Di Parma,1162,4.625,8.0,6 oz/ 180 mL,112.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Diffusers,0
P380571,Colonia Alcohol-Free Deodorant,5847,Acqua Di Parma,1023,3.2,10.0,2.5 oz/ 75 mL,55.0,0,0,1,0,0,Bath & Body,Body Care,Deodorant & Antiperspirant,0
P422289,Colonia Pura,5847,Acqua Di Parma,840,4.5714,7.0,1.7 oz/ 50 mL,130.0,0,0,1,0,0,Fragrance,Women,Perfume,1
P471526,Fico Di Amalfi Candle,5847,Acqua Di Parma,517,4.0,2.0,7 oz/ 200 g,82.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Candles,0
P460438,Aperitivo In Terrazza Diffuser,5847,Acqua Di Parma,423,5.0,1.0,180 mL,112.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Diffusers,0
P448828,Luce Di Colonia Diffuser,5847,Acqua Di Parma,349,2.6667,3.0,6 oz/ 180 mL,112.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Diffusers,0
P457232,Baomint Deep Conditioning Treatment,6321,Adwoa Beauty,16947,4.5273,311.0,16 oz/ 453 g,39.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Masks,1
P474806,Blue Tansy Reparative Mask,6321,Adwoa Beauty,14660,4.7581,492.0,16 oz/ 453 mg,40.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Masks,0
P457233,Baomint Leave In Conditioning Styler,6321,Adwoa Beauty,13333,4.3472,144.0,14 oz/ 414 mL,26.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Leave-In Conditioner,1
P474808,Blue Tansy Leave In Conditioning Styler,6321,Adwoa Beauty,11674,4.5762,210.0,14 oz/ 414 mL,26.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Leave-In Conditioner,0
P457234,Baomint Moisturizing Shampoo,6321,Adwoa Beauty,11122,4.1324,136.0,14 oz/ 414 mL,24.0,0,0,0,0,1,Hair,Shampoo & Conditioner,Shampoo,1
P474804,Blue Tansy Clarifying Gel Shampoo,6321,Adwoa Beauty,10753,4.3109,193.0,14 oz/ 414 mL,25.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0
P481372,Melonberry Hair Milk Leave-In Conditioner,6321,Adwoa Beauty,9921,4.3826,1265.0,6.8 oz / 200 mL,24.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Leave-In Conditioner,0
P457237,Baomint Protect + Shine Oil Blend,6321,Adwoa Beauty,9757,4.5359,237.0,7.2 oz/ 213 mL,24.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Oil,1
P457236,Baomint Moisturizing Curl Defining Cream,6321,Adwoa Beauty,9568,4.5635,252.0,16 oz/ 453 g,32.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Styling Products,1
P474807,Blue Tansy Treatment Serum,6321,Adwoa Beauty,9233,4.6465,215.0,2 oz/ 60 mL,36.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0
P457235,Baomint Moisturizing Curl Defining Gel,6321,Adwoa Beauty,7112,4.4188,234.0,16 oz/ 453 g,32.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Styling Products,1
P474805,Blue Tansy Reparative Conditioner,6321,Adwoa Beauty,6136,4.3495,186.0,14 oz/ 414 mL,25.0,0,0,0,0,1,Hair,Shampoo & Conditioner,Conditioner,0
P398965,Rose Lip Conditioner,7054,Aerin,20562,4.26,527.0,0.34 oz/ 10 mL,35.0,0,0,1,0,0,Makeup,Lip,Lip Balm & Treatment,0
P405269,Mediterranean Honeysuckle,7054,Aerin,15618,4.2158,139.0,1.7 oz/ 50 mL,145.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P405273,Mediterranean Honeysuckle Eau De Parfum Travel Spray,7054,Aerin,15404,4.2,50.0,0.27 oz/ 8 mL,35.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P388770,Amber Musk,7054,Aerin,13830,4.3833,120.0,1.7 oz/ 50 mL,145.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P398823,Amber Musk Eau De Parfum Travel Spray,7054,Aerin,11147,4.1875,48.0,0.27 oz/ 8 mL,35.0,0,0,1,0,0,Mini Size,Fragrance,Perfume,0
P428454,Hibiscus Palm Eau De Parfum,7054,Aerin,8201,4.3333,60.0,1.7 oz/ 50 mL,145.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P388762,Ikat Jasmine,7054,Aerin,7381,4.3385,65.0,3.4 oz/ 101 mL,200.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P388766,Lilac Path,7054,Aerin,6530,4.2875,80.0,1.7 oz/ 50 mL,145.0,0,0,1,0,0,Fragrance,Women,Perfume,1
P395768,Waterlily Sun,7054,Aerin,6241,4.3529,51.0,1.7 oz / 50 mL,145.0,0,0,1,0,0,Fragrance,Women,Perfume,0
P433906,Rose De Grasse,7054,Aerin,4952,4.5278,36.0,1.7 oz/ 50 mL,260.0,0,0,1,0,0,Fragrance,Women,Perfume,1
P433901,Ikat Jasmine Travel Spray,7054,Aerin,4264,4.0,13.0,0.27 oz/ 8 mL,35.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P454826,Wild Geranium Travel Spray,7054,Aerin,4082,4.3333,21.0,0.27 oz/ 8 mL,35.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P410846,Tangier Vanille,7054,Aerin,3842,3.6923,39.0,1.7 oz/ 50 mL,145.0,0,0,1,0,0,Fragrance,Women,Perfume,0
P460780,Hibiscus Palm Eau De Parfum Travel Spray,7054,Aerin,3549,4.0714,14.0,0.27 oz/ 8 mL,35.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P481055,Mediterranean Honeysuckle Mimosa Eau De Parfum,7054,Aerin,3178,3.2,10.0,1.7 oz/ 50 mL,135.0,0,0,1,0,0,Fragrance,Women,Perfume,1
P454825,Wild Geranium,7054,Aerin,3059,4.6667,24.0,1.7 oz/ 50 mL,145.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P442516,Mini Aegea Blossom Eau De Parfum Travel Spray,7054,Aerin,2453,3.7059,17.0,0.27 oz/ 8 mL,35.0,0,0,1,1,0,Fragrance,Women,Rollerballs & Travel Size,0
P442515,Aegea Blossom Eau De Parfum,7054,Aerin,2202,4.3529,17.0,1.7oz/50mL,145.0,0,0,1,1,0,Fragrance,Women,Perfume,1
P475043,Cedar Violet Eau De Parfum Travel Spray,7054,Aerin,1678,3.3571,14.0,0.23 oz/ 7 mL,35.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P475042,Cedar Violet Eau De Parfum,7054,Aerin,1258,3.3571,14.0,1.7 oz/ 50 mL,145.0,0,0,1,0,0,Fragrance,Women,Perfume,1
P504686,Mediterranean Honeysuckle Clementina,7054,Aerin,1111,3.5,4.0,1.7 oz / 50 mL,145.0,1,1,1,0,0,Fragrance,Women,Perfume,0
P471527,Rose De Grasse Pour Filles Eau De Parfum,7054,Aerin,1042,2.0,1.0,1 oz/ 30 mL,100.0,1,0,1,0,0,Fragrance,Women,Perfume,0
P439055,Genius Sleeping Collagen Moisturizer,6018,Algenist,33910,4.5413,1321.0,2 oz/ 60 mL,98.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P421277,Genius Liquid Collagen Serum,6018,Algenist,67870,4.0259,1159.0,1 oz  / 30 mL,115.0,0,0,0,0,1,Skincare,Treatments,Face Serums,1
P432045,Genius Liquid Collagen Lip Treatment,6018,Algenist,44448,3.8721,649.0,.5 oz / 15 mL,29.0,0,0,0,0,1,Skincare,Lip Balms & Treatments,Lip Balm & Treatment,0
P311143,Sublime Defense Ultra Lightweight Uv Defense Fluid Spf 50,6018,Algenist,27278,4.4134,508.0,1 oz,28.0,0,0,0,0,0,Skincare,Sunscreen,Face Sunscreen,0
P384537,Genius Ultimate Anti-Aging Cream,6018,Algenist,19733,4.2525,503.0,2 oz/ 60 mL,112.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,1
P388200,Genius Ultimate Anti-Aging Melting Cleanser,6018,Algenist,9314,4.0569,334.0,5 oz/ 150 mL,38.0,0,0,0,1,0,Skincare,Cleansers,Face Wash & Cleansers,0
P296413,Gentle Rejuvenating Cleanser,6018,Algenist,7681,4.2689,264.0,4 oz/ 120 mL,28.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0
P379907,Advanced Anti-Aging Repairing Oil,6018,Algenist,10676,4.4531,245.0,1 oz/ 30 mL,82.0,0,0,0,0,0,Skincare,Moisturizers,Face Oils,0
P296415,Overnight Restorative Cream,6018,Algenist,10578,4.3808,239.0,2 oz/ 60 mL,94.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0
P392945,Genius Ultimate Anti-Aging Vitamin C+ Serum,6018,Algenist,10068,3.9825,229.0,1 oz/ 30 mL,118.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0
P282935,Regenerative Anti-Aging Moisturizer,6018,Algenist,6807,4.2715,221.0,2 oz/ 60 mL,94.0,0,0,0,1,0,Skincare,Moisturizers,Moisturizers,0
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,6018,Algenist,6040,4.6087,207.0,1 oz/ 30 mL,72.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P416552,Power Recharging Night Pressed Serum,6018,Algenist,10859,4.3854,205.0,2 oz/ 60 mL,95.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P471000,Algae Niacinamide Moisture Veil,6018,Algenist,4845,4.6982,169.0,1.7 oz/ 50 mL,65.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P480274,Genius Liquid Skin Resurfacing 2% Bha Toner,6018,Algenist,4693,4.7939,165.0,3.4 oz/ 100 mL,40.0,0,0,0,0,1,Skincare,Cleansers,Toners,0
P453818,Genius Collagen Calming Relief,6018,Algenist,11763,4.464,125.0,1.35 oz/ 40 mL,58.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P442859,Alive Prebiotic Balancing Mask,6018,Algenist,14367,4.3729,118.0,1.7 oz/ 50 mL,38.0,0,0,0,0,1,Skincare,Masks,Face Masks,0
P388262,Genius Ultimate Anti-Aging Eye Cream,6018,Algenist,6866,3.7759,116.0,0.5 oz/ 15 mL,74.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,6018,Algenist,11488,4.213,108.0,1.5 oz/ 45 mL,85.0,0,0,0,0,1,Skincare,Treatments,Facial Peels,0
P447504,Aa (Alguronic Acid) Barrier Serum,6018,Algenist,3877,3.97,100.0,1 oz/ 30 mL,85.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P404169,Power Advanced Wrinkle Fighter 360° Eye Serum,6018,Algenist,9082,4.023,87.0,0.5 oz/ 15 mL,70.0,0,0,0,0,1,Skincare,Eye Care,Eye Creams & Treatments,0
P404168,Power Advanced Wrinkle Fighter Moisturizer,6018,Algenist,5169,4.1818,77.0,2 oz/ 60 mL,85.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P449163,Genius Liquid Collagen Hand Cream,6018,Algenist,5372,4.175,40.0,1.7 oz/ 50 mL,38.0,0,0,0,0,0,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream,0
P433469,Elevate Advanced Retinol Serum,6018,Algenist,5451,4.1026,39.0,1 oz/ 30 mL,98.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0
P420638,Elevate Advanced Lift Contouring Cream,6018,Algenist,3317,4.3243,37.0,2 oz/ 60 mL,96.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0
P456990,Mini Genius Liquid Collagen,6018,Algenist,8900,3.4412,34.0,0.21 oz/ 6.2 mL,25.0,0,0,0,0,1,Skincare,Mini Size,Treatments (Face),0
P410809,Elevate Firming & Lifting Contouring Eye Cream,6018,Algenist,1957,3.2581,31.0,0.5 oz/ 15 mL,72.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0
P442860,Alive Prebiotic Balancing Moisturizer Spf 15,6018,Algenist,1897,3.2,30.0,1.7 oz/ 50 mL,40.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P449164,Elevate Firming & Lifting Neck Cream,6018,Algenist,5118,3.8889,18.0,2 oz/ 60 mL,84.0,0,0,0,0,1,Skincare,Moisturizers,Decollete & Neck Creams,0
P440949,Liquid Gold Exfoliating Treatment With Glycolic Acid,6283,Alpha-H,18300,4.5093,915.0,3.38 oz/ 100 mL,56.0,0,0,1,0,0,Skincare,Treatments,Face Serums,1
P442540,Vitamin A Serum With 0.5% Retinol,6283,Alpha-H,7074,4.3579,95.0,0.85 oz/ 25 mL,65.0,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P442539,Vitamin B Serum With 5% Niacinamide And Peptides,6283,Alpha-H,6331,4.2619,84.0,0.85 oz/ 25 mL,65.0,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P442546,Balancing Cleanser,6283,Alpha-H,3612,4.5455,77.0,6.25 oz/ 185 mL,38.0,0,0,1,0,0,Skincare,Cleansers,Face Wash & Cleansers,0
P442548,Mini Liquid Gold Exfoliating Treatment With Glycolic Acid,6283,Alpha-H,11971,4.0,34.0,1 oz/ 30 mL,22.0,0,0,1,0,0,Skincare,Mini Size,Exfoliators,0
P442537,Liquid Gold Firming Eye Cream,6283,Alpha-H,3406,3.8824,17.0,0.51 oz/ 15 mL,82.0,0,0,1,0,0,Skincare,Eye Care,Eye Creams & Treatments,0
P480150,Liquid Gold Midnight Reboot Serum With 14% Glycolic Acid And Tripeptide-5,6283,Alpha-H,3928,5.0,16.0,1.69 oz/ 50 mL,105.0,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,6283,Alpha-H,6057,4.6,15.0,1.69 oz/ 50 mL,106.0,0,0,1,0,0,Skincare,Treatments,Facial Peels,0
P442545,Triple Action Cleanser,6283,Alpha-H,2138,4.25,12.0,6.25 oz/ 185 mL,38.0,0,0,1,0,0,Skincare,Cleansers,Face Wash & Cleansers,0
P455237,Melt Moisturizer With Bakuchiol And Squalane,6312,Alpyn Beauty,17458,4.514,465.0,1.7 oz/ 50 mL,60.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,1
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,6312,Alpyn Beauty,28060,4.6801,347.0,1.7 oz / 50 mL,56.0,0,0,0,0,0,Skincare,Masks,Face Masks,1
P472302,Wild Nettle & Niacinamide Instant Firming Serum,6312,Alpyn Beauty,12209,4.7631,287.0,1 oz/ 30 mL,58.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0
P455613,Line-Filling Eye Cream With Bakuchiol And Caffeine,6312,Alpyn Beauty,12740,4.3206,262.0,0.5 oz/ 14 mL,62.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,6312,Alpyn Beauty,5754,4.895,238.0,3.9 oz / 115 mL,39.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,6312,Alpyn Beauty,7730,4.5422,225.0,1.7 oz/ 50 mL,49.0,0,0,1,0,0,Skincare,Moisturizers,Moisturizers,0
P455614,Creamy Bubbling Cleanser With Vitamin C & Ahas,6312,Alpyn Beauty,13297,4.3832,167.0,4.0 oz/ 118 mL,36.0,0,0,1,0,0,Skincare,Cleansers,Face Wash & Cleansers,0
P455612,Vitamin C & Bearberry Instant Glow Serum,6312,Alpyn Beauty,10316,4.503,167.0,1.7 oz/ 50 mL,59.0,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P483643,Willow & Sweet Agave Plumping Lip Mask,6312,Alpyn Beauty,12568,4.5405,148.0,.35 oz/ 10 mL,28.0,0,0,1,0,0,Skincare,Lip Balms & Treatments,Face Masks,0
P505338,Pore Perfecting Liquid Exfoliator With 2% Bha + Borage,6312,Alpyn Beauty,654,4.9231,91.0,4 oz / 118 mL,39.0,0,1,0,0,0,Skincare,Cleansers,Exfoliators,0
P481058,Mini Melt Moisturizer With Bakuchiol And Squalane,6312,Alpyn Beauty,7054,4.5806,31.0,.5 oz/ 15 mL,25.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,6312,Alpyn Beauty,3822,4.85,20.0,0.5 oz / 15 mL,23.0,0,0,0,0,1,Mini Size,Skincare,Face Masks,0
P378716,Caviar Anti-Aging Replenishing Moisture Cc Cream,5998,Alterna Haircare,65896,4.0232,1721.0,3.4 oz/ 100 mL,30.0,1,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,1
P269705,Caviar Anti-Aging Replenishing Moisture Shampoo,5998,Alterna Haircare,30763,4.2482,963.0,8.5 oz/ 250 mL,35.0,1,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1
P269706,Caviar Anti-Aging Replenishing Moisture Conditioner,5998,Alterna Haircare,28885,4.4528,890.0,16.5 oz/ 488 mL,55.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,1
P405297,Caviar Anti-Aging Multiplying Volume Styling Mist,5998,Alterna Haircare,18120,4.2685,391.0,4.8 oz/ 142 mL,30.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P419632,Caviar Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,5998,Alterna Haircare,11452,4.3662,213.0,5 oz/ 150 mL,34.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P269714,Caviar Anti-Aging Working Hairspray,5998,Alterna Haircare,9533,4.4268,157.0,7.4 oz/ 212 g,26.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Spray,1
P428076,Caviar Anti-Aging Smoothing Anti-Frizz Blowout Butter,5998,Alterna Haircare,8213,4.1298,208.0,5.1 oz/ 150 mL,35.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P309411,Caviar Anti-Aging Clinical Densifying Shampoo,5998,Alterna Haircare,7941,4.1325,166.0,8.5 oz/ 250 mL,34.0,0,0,0,1,0,Hair,Shampoo & Conditioner,Shampoo,0
P384770,Caviar Anti-Aging Smoothing Anti-Frizz Nourishing Oil,5998,Alterna Haircare,7930,4.0615,130.0,1.7 oz/ 50 mL,38.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Oil,0
P391910,Caviar Anti-Aging Clinical Densifying Styling Mousse,5998,Alterna Haircare,7818,4.5164,122.0,5.1 oz/ 145 g,38.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0
P435932,Caviar Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,5998,Alterna Haircare,7742,4.1513,119.0,4.2 oz/ 125 mL,32.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P405298,Caviar Anti-Aging Multiplying Volume Shampoo,5998,Alterna Haircare,6672,3.9127,126.0,8.5 oz/ 251 mL,35.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1
P441825,Caviar Anti-Aging Rapid Blowout Balm,5998,Alterna Haircare,6640,4.6927,192.0,5 oz/ 147 mL,32.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P435934,Caviar Anti-Aging Restructuring Bond Repair 3-In-1 Sealing Serum,5998,Alterna Haircare,5870,4.0101,199.0,1.7 oz/ 50 mL,38.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0
P410833,Caviar Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,5998,Alterna Haircare,5673,4.1863,102.0,3.4 oz/ 101 mL,30.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Styling Products,0
P435933,Caviar Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,5998,Alterna Haircare,5177,4.3761,452.0,3.4 oz/ 100 mL,40.0,0,0,0,1,0,Hair,Hair Styling & Treatments,Hair Masks,0
P374562,Caviar Anti-Aging Perfect Iron Spray,5998,Alterna Haircare,4943,4.195,159.0,4.2 oz/ 125 mL,32.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Primers,0
P405299,Caviar Anti-Aging Multiplying Volume Conditioner,5998,Alterna Haircare,4864,4.1471,102.0,8.5 oz/ 251 mL,36.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,0
P269707,Caviar Anti-Aging Replenishing Moisture Masque,5998,Alterna Haircare,4688,3.9368,95.0,5.7 oz/ 169 mL,45.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,0
P416598,Caviar Anti-Aging Infinite Color Hold Dual-Use Serum,5998,Alterna Haircare,4596,4.5957,94.0,1.7 oz/ 50 mL,36.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P441826,Caviar Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,5998,Alterna Haircare,4536,4.4488,205.0,5 oz/ 147 mL,32.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,0
